web_url,source,headline,keyword1,keyword2,keyword3,keyword4,keyword5,pub_date,document_type,news_desk,section_name,subsection_name,type_of_material,word_count
https://www.nytimes.com/2022/10/04/world/australia/brittany-higgins-trial.html,The New York Times,She Says She Was Raped in Parliament. Now Her Case Is at Court.,Sex Crimes,Politics and Government,Sexual Harassment,#MeToo Movement,Assaults,2022-10-04 09:28:31+00:00,article,Foreign,World,Australia,News,1187
https://www.nytimes.com/2022/10/07/world/australia/brittany-higgins-takes-the-stand.html,The New York Times,Brittany Higgins Takes the Stand,Australia,"Higgins, Brittany",,,,2022-10-07 09:55:14+00:00,article,Foreign,World,Australia,News,1051
https://www.nytimes.com/2022/09/28/world/australia/anti-corruption-commission-secrecy.html,The New York Times,Australia’s Proposed Integrity Commission Would Work Mostly in Secret,Australia,Law and Legislation,Ethics and Official Misconduct,Corruption (Institutional),"Albanese, Anthony (1963- )",2022-09-28 10:27:35+00:00,article,Foreign,World,Australia,News,946
https://www.nytimes.com/2022/09/30/world/australia/the-invisible-risks-of-a-town-ruined-by-asbestos.html,The New York Times,The Invisible Risks of a Town Ruined by Asbestos,Australia,Asbestos,,,,2022-09-30 09:26:26+00:00,article,Foreign,World,Australia,News,1322
https://www.nytimes.com/2022/09/29/world/australia/wittenoom-asbestos-mining.html,The New York Times,The Last Days of an Outback Town Where Every Breath Can Be Toxic,Asbestos,Wittenoom (Australia),Mines and Mining,Waste Materials and Disposal,Hazardous and Toxic Substances,2022-09-29 09:00:49+00:00,article,Foreign,World,Australia,News,1363
https://www.nytimes.com/2022/09/23/world/australia/stranded-whales-rescue.html,The New York Times,"When Whales Are Stranded, a Race Against Time Begins",Whales and Whaling,Wildlife Die-Offs,Oceans and Seas,Tasmania (Australia),,2022-09-23 10:53:36+00:00,article,Foreign,World,Australia,News,950
https://www.nytimes.com/2022/09/23/world/australia/in-melbourne-a-sky-high-drama-takes-hold.html,The New York Times,"In Melbourne, a Sky-High Drama Takes Hold",Australia,Falcons,,,,2022-09-23 05:02:07+00:00,article,Foreign,World,Australia,News,975
https://www.nytimes.com/2022/09/21/world/australia/stranded-whales-tasmania.html,The New York Times,"On a Grim Anniversary, 230 Pilot Whales Are Stranded in Tasmania",Beaches,Whales and Whaling,Wildlife Die-Offs,Tasmania (Australia),,2022-09-21 08:47:16+00:00,article,Foreign,World,Australia,News,577
https://www.nytimes.com/2022/09/20/arts/jack-charles-dead.html,The New York Times,"Jack Charles, Grandfather of Aboriginal Theater, Dies at 79","Charles, Jack (1943-2022)",Movies,Deaths (Obituaries),Indigenous Australians,Theater,2022-09-20 21:17:55+00:00,article,Obits,Arts,,Obituary (Obit),1298
https://www.nytimes.com/2022/09/19/science/spiders-ants-hunting.html,The New York Times,This Acrobatic Hunting Trick Is Straight Out of the Spider-Verse,Spiders,Ants,Animal Behavior,Research,Proceedings of the National Academy of Sciences,2022-09-19 19:00:08+00:00,article,Science,Science,,News,665
https://www.nytimes.com/2022/09/13/world/australia/man-killed-kangaroo.html,The New York Times,Fatal Kangaroo Attack Is Said to Be First in Australia in 86 Years,Pets,Kangaroos,Australia,Animals,,2022-09-13 11:09:25+00:00,article,Foreign,World,Australia,News,401
https://www.nytimes.com/2022/09/16/world/australia/cultural-cringe-and-the-lost-city-of-melbourne.html,The New York Times,Cultural Cringe and ‘The Lost City of Melbourne’,Australia,Melbourne (Australia),Documentary Films and Programs,The Lost City of Melbourne (Movie),,2022-09-16 05:16:28+00:00,article,Foreign,World,Australia,News,1124
https://www.nytimes.com/2022/09/09/world/australia/for-australians-too-its-the-end-of-an-era.html,The New York Times,"For Australians, Too, It’s the End of an Era",Australia,"Elizabeth II, Queen of Great Britain",,,,2022-09-09 10:05:45+00:00,article,Foreign,World,Australia,News,760
https://www.nytimes.com/2022/09/11/world/queen-elizabeth-commonwealth.html,The New York Times,"With Queen Gone, Former Colonies Find a Moment to Rethink Lasting Ties",Great Britain,Colonization,Politics and Government,Royal Families,International Relations,2022-09-11 16:37:52+00:00,article,Foreign,World,,News,1633
https://www.nytimes.com/2022/09/02/world/australia/behind-the-scenes-of-an-afghan-australian-soccer-story.html,The New York Times,Behind the Scenes of an Afghan (Australian) Soccer Story,AFGHANISTAN,Australia,Refugees and Displaced Persons,Soccer,Women and Girls,2022-09-02 04:25:45+00:00,article,Foreign,World,Australia,News,1251
https://www.nytimes.com/2022/09/02/arts/music/archie-roach-dead.html,The New York Times,"Archie Roach, Who Lived and Sang the Aboriginal Blues, Dies at 66","Roach, Archie",Deaths (Obituaries),Indigenous Australians,Music,Folk Music,2022-09-02 20:18:04+00:00,article,Obits,Arts,Music,Obituary (Obit),1337
https://www.nytimes.com/2022/08/28/world/australia/voice-to-parliament-referendum.html,The New York Times,Referendum Seeks to Mend the Open Wound at Australia’s Heart,Referendums,Indigenous Australians,Labor Party (Australia),"Albanese, Anthony (1963- )",Australia,2022-08-28 09:00:20+00:00,article,Foreign,World,Australia,News,1201
https://www.nytimes.com/2022/08/30/world/australia/chris-dawson-verdict-teachers-pet.html,The New York Times,"Chris Dawson, Subject of ‘Teacher’s Pet’ Podcast, Is Found Guilty of Wife’s Murder","Dawson, Lynette (d 1982)","DAWSON, CHRIS",Decisions and Verdicts,Sydney (Australia),The Teacher's Pet (Radio Program),2022-08-30 12:48:00+00:00,article,Culture,World,Australia,News,520
https://www.nytimes.com/2022/08/23/business/media/lachlan-murdoch-crikey-lawsuit.html,The New York Times,Lachlan Murdoch Sues Australian News Site After It Urged Him to Do So,Suits and Litigation (Civil),"Storming of the US Capitol (Jan, 2021)",News and News Media,Libel and Slander,"Murdoch, Lachlan",2022-08-23 11:39:04+00:00,article,Business,Business Day,Media,News,611
https://www.nytimes.com/2022/08/16/world/australia/scott-morrison-minister.html,The New York Times,"The Secret Powers of an Australian Prime Minister, Now Revealed",Politics and Government,Legislatures and Parliaments,Coronavirus (2019-nCoV),"Albanese, Anthony (1963- )","Morrison, Scott (1968- )",2022-08-16 10:14:31+00:00,article,Foreign,World,Australia,News,907
https://www.nytimes.com/2022/08/15/science/invasive-species-pigs-crocodiles.html,The New York Times,Pigs to the Rescue: An Invasive Species Helped Save Australia’s Crocodiles,your-feed-science,Endangered and Extinct Species,Invasive Species,Pigs,Crocodiles,2022-08-15 09:02:46+00:00,article,Science,Science,,News,1747
https://www.nytimes.com/2022/08/14/world/australia/australia-airport-shooting.html,The New York Times,Shots Fired at Airport in Australia’s Capital,Canberra (Australia),"Murders, Attempted Murders and Homicides",Firearms,Airport Security,,2022-08-14 06:56:08+00:00,article,Foreign,World,Australia,News,313
https://www.nytimes.com/2022/10/26/world/asia/mistrial-bruce-lehrmann-brittany-higgins.html,The New York Times,Australian Judge Orders New Trial in Rape Case That Shook Capital,Sex Crimes,Legislatures and Parliaments,"Higgins, Brittany",Australia,#MeToo Movement,2022-10-27 02:12:08+00:00,article,Foreign,World,Asia Pacific,News,954
https://www.nytimes.com/2022/10/18/world/middleeast/australia-jerusalem-israel-capital.html,The New York Times,Australia Reverses Recognition of West Jerusalem as Israel’s Capital,Palestinians,International Relations,"Diplomatic Service, Embassies and Consulates",Labor Party (Australia),Palestine Liberation Organization,2022-10-18 13:51:31+00:00,article,Foreign,World,Middle East,News,507
https://www.nytimes.com/2022/10/30/world/asia/migrant-disability-australia-new-zealand.html,The New York Times,"For Many Disabled People, a Battle to Stay in Australia or New Zealand",Intellectual Disabilities,Immigration and Emigration,Disabilities,Citizenship and Naturalization,"Ardern, Jacinda",2022-10-30 18:15:20+00:00,article,Foreign,World,Asia Pacific,News,1275
https://www.nytimes.com/2022/10/31/business/united-states-sanctions-russian-oil.html,The New York Times,U.S. Sets Timeline for Oil Price Cap Enforcement,International Relations,"Prices (Fares, Fees and Rates)",Oil (Petroleum) and Gasoline,Embargoes and Sanctions,International Trade and World Market,2022-10-31 22:18:18+00:00,article,Washington,Business Day,,News,612
https://www.nytimes.com/2022/10/25/briefing/your-wednesday-briefing-tensions-rise-in-the-west-bank.html,The New York Times,Your Wednesday Briefing: Tensions Rise in the West Bank,Australia,Great Britain,Israel,Kachin State (Myanmar),Myanmar,2022-10-25 21:18:30+00:00,article,NYTNow,Briefing,,briefing,1126
https://www.nytimes.com/2022/10/26/briefing/iran-amini-protest-asia.html,The New York Times,Your Thursday Briefing: Iran’s Protests Intensify,Australia,Ukraine,Tehran (Iran),Taiwan,Myanmar,2022-10-26 21:16:11+00:00,article,NYTNow,Briefing,,briefing,1289
https://www.nytimes.com/2022/08/12/world/australia/labor-shortages.html,The New York Times,You Just Can’t Get the Staff,Australia,New Zealand,Labor and Jobs,Shortages,Economic Conditions and Trends,2022-08-12 09:59:18+00:00,article,Foreign,World,Australia,News,1023
https://www.nytimes.com/2022/10/11/magazine/cate-blanchett-tar-movie.html,The New York Times,The Elusive Power of Cate Blanchett,"Blanchett, Cate",Actors and Actresses,Content Type: Personal Profile,Tar (Movie),Movies,2022-10-11 09:00:29+00:00,article,Magazine,Magazine,,News,4913
https://www.nytimes.com/2022/09/29/world/asia/myanmar-sean-turnell-guilty.html,The New York Times,Myanmar Sentences Australian Economic Adviser to Three Years,Aung San Suu Kyi,Min Aung Hlaing,Myanmar,Australia,Political Prisoners,2022-09-29 06:31:01+00:00,article,Foreign,World,Asia Pacific,News,587
https://www.nytimes.com/2022/10/06/arts/television/cut-above-shipwreck-hunters-australia.html,The New York Times,How Much Watching Time Do You Have This Weekend?,Television,internal-sub-only-nl,A Cut Above (TV Program),Shipwreck Hunters Australia (TV Program),Recipes for Love and Murder (TV Program),2022-10-06 20:02:45+00:00,article,Weekend,Arts,Television,News,364
https://www.nytimes.com/2022/09/23/t-magazine/australian-florists.html,The New York Times,"Australian Floral Designs That, at Long Last, Embrace Australian Flora",Flowers and Plants,Florists,Design,Australia,"Thompson, Emily (Florist)",2022-09-23 12:00:07+00:00,article,TStyle,T Magazine,,News,597
https://www.nytimes.com/2022/08/05/world/australia/climate-change-bill.html,The New York Times,Why Australia’s Climate Bill Matters,Global Warming,Greenhouse Gas Emissions,Australia,Law and Legislation,,2022-08-06 00:39:55+00:00,article,Foreign,World,Australia,News,1164
https://www.nytimes.com/2022/08/05/world/australia/australia-migration-sri-lanka-family.html,The New York Times,Sri Lankan Family Wins a Long Battle to Stay in Australia,"Asylum, Right of",Immigration and Emigration,Immigration Detention,Labor Party (Australia),Australia,2022-08-05 12:19:15+00:00,article,Foreign,World,Australia,News,803
https://www.nytimes.com/2022/08/04/world/australia/climate-bill.html,The New York Times,"Long a Climate Straggler, Australia Advances a Major Bill to Cut Emissions",Greenhouse Gas Emissions,Law and Legislation,Global Warming,Australia,"Albanese, Anthony (1963- )",2022-08-04 07:37:22+00:00,article,Foreign,World,Australia,News,588
https://www.nytimes.com/2022/09/28/briefing/iran-protests-kurds-iraq-asia.html,The New York Times,Your Thursday Briefing: Iran Strikes Kurds in Iraq,Elections,Politics and Government,War and Armed Conflicts,#MeToo Movement,Sexual Harassment,2022-09-28 21:15:33+00:00,article,NYTNow,Briefing,,briefing,1226
https://www.nytimes.com/2022/09/28/world/foreign-correspondents-arts-music.html,The New York Times,"Our Correspondents on the Biggest Music, Shows and Books in Their Parts of the World",Books and Literature,New York Times,Stefania (Song),"The Sex Lives of African Women: Self-discovery, Freedom, and Healing (Book)",Tomb of Sand (Book),2022-09-28 09:00:39+00:00,article,SpecialSections,World,,News,1605
https://www.nytimes.com/2022/08/04/world/australia/spacex-debris-australia.html,The New York Times,A Large Object Landed on His Sheep Farm. It Came From Space.,Private Spaceflight,Waste Materials and Disposal,Space Exploration Technologies Corp,Australia,,2022-08-04 20:55:54+00:00,article,Express,World,Australia,News,965
https://www.nytimes.com/2022/09/24/sports/basketball/lauren-jackson-comeback.html,The New York Times,"After Years Away, One of Basketball’s Greats Returns at 41","Jackson, Lauren",Basketball,Australia,World Cup (Basketball),Women's National Basketball Assn,2022-09-24 04:01:08+00:00,article,Sports,Sports,Pro Basketball,News,1254
https://www.nytimes.com/2022/09/22/sports/tennis/federer-nadal-djokovic-rivalry.html,The New York Times,"As Roger Federer Retires, Two Great Rivalries Come to an End",Tennis,Australian Open (Tennis),Wimbledon Tennis Tournament,"Djokovic, Novak","Federer, Roger",2022-09-22 18:31:57+00:00,article,Sports,Sports,Tennis,News,1373
https://www.nytimes.com/2022/09/20/arts/design/sydney-modern-museum-adrian-villar-rojas-tank.html,The New York Times,Sydney Museum Sends Visitors Into an Oil Tank (and an Artist’s Imagination),Art,Museums,Art Gallery of New South Wales,"Rojas, Adrian Villar",Australia,2022-09-21 01:00:05+00:00,article,Culture,Arts,Art & Design,News,688
https://www.nytimes.com/2022/07/29/world/australia/saudi-sisters-death.html,The New York Times,Police Seek Help in Deaths of Two Saudi Sisters in Australia,Deaths (Fatalities),Australia,Saudi Arabia,,,2022-07-29 09:12:46+00:00,article,Foreign,World,Australia,News,490
https://www.nytimes.com/2022/09/13/briefing/biden-xi-summit-asia.html,The New York Times,Your Wednesday Briefing: Putin and Xi Prepare to Meet,War and Armed Conflicts,Television,Politics and Government,Squid Game (TV Program),Australia,2022-09-13 21:16:01+00:00,article,NYTNow,Briefing,,briefing,1219
https://www.nytimes.com/2022/07/28/world/australia/di-sanh-duong-chinese-austrailia.html,The New York Times,A Test Case for Australia’s Broad New Law Against Foreign Meddling,"Duong, Di Sanh",Australia,China,Law and Legislation,International Relations,2022-07-28 13:20:14+00:00,article,Foreign,World,Australia,News,811
https://www.nytimes.com/2022/09/12/briefing/ukraine-kharkiv-queen-asia.html,The New York Times,Your Tuesday Briefing: Ukraine’s Advance Continues,Elections,War and Armed Conflicts,Politics and Government,Power Failures and Blackouts,Student Loans,2022-09-12 21:07:12+00:00,article,NYTNow,Briefing,,briefing,1140
https://www.nytimes.com/2022/09/12/science/cockatoos-humans-garbage-bins.html,The New York Times,How a Garbage-Bin War Schools Humans and Birds,Birds,Animal Behavior,Animal Cognition,Australia,your-feed-science,2022-09-12 15:52:02+00:00,article,Science,Science,,News,741
https://www.nytimes.com/2022/07/26/movies/australia-women-directors.html,The New York Times,Rediscovering Australia’s Generation of Defiant Female Directors,Movies,Documentary Films and Programs,Women and Girls,"ARMSTRONG, GILLIAN","Campion, Jane",2022-07-26 19:18:51+00:00,article,Culture,Movies,,News,1151
https://www.nytimes.com/2022/07/26/world/australia/somerton-man-name.html,The New York Times,"DNA Researchers Name the Somerton Man, Australia’s 73-Year-Old Cold Case",Forensic Science,DNA (Deoxyribonucleic Acid),Genealogy,Research,Adelaide (Australia),2022-07-26 19:17:40+00:00,article,Foreign,World,Australia,News,1165
https://www.nytimes.com/2022/09/08/sports/tennis/us-open-kader-nouni-umpire.html,The New York Times,The Tennis Umpire With the Velvet Voice Makes His Call,Tennis,France,Wimbledon Tennis Tournament,French Open (Tennis),United States Open (Tennis),2022-09-08 22:38:13+00:00,article,Sports,Sports,Tennis,News,1204
https://www.nytimes.com/2022/09/08/briefing/queen-elizabeth-dead-solomon-asia.html,The New York Times,Your Friday Briefing: Queen Elizabeth II Dies at 96,Elections,War and Armed Conflicts,Royal Families,Bees,Deaths (Fatalities),2022-09-08 21:06:12+00:00,article,NYTNow,Briefing,,briefing,1270
https://www.nytimes.com/2022/07/29/world/australia/ill-trade-you-some-cursed-baby-dolls-and-metal-frogs-for-that-unwanted-banana-statue.html,The New York Times,I’ll Trade You Some Cursed Baby Dolls and Metal Frogs for That Unwanted Banana Statue,Australia,"Oliver, John",,,,2022-07-29 08:53:42+00:00,article,Foreign,World,Australia,News,1214
https://www.nytimes.com/2022/07/28/arts/television/neighbours-end.html,The New York Times,"After 37 Years, the Sunny World of ‘Neighbours’ Comes to an End",Television,Soap Operas,Australia,Great Britain,Neighbours (TV Program),2022-07-28 10:26:08+00:00,article,Culture,Arts,Television,News,1175
https://www.nytimes.com/2022/07/21/world/australia/australia-covid-restrictions.html,The New York Times,Australia avoids reimposing restrictions as hospitalizations surge.,Australia,Coronavirus (2019-nCoV),"Albanese, Anthony (1963- )",Disease Rates,Vaccination and Immunization,2022-07-21 14:50:00+00:00,article,Foreign,World,Australia,News,545
https://www.nytimes.com/2022/08/31/style/world-class-lessons-on-zero-waste.html,The New York Times,World-Class Lessons on Zero-Waste,Fashion and Apparel,Textiles,Sustainable Living,Design,Kimonos,2022-08-31 21:00:16+00:00,article,Styles,Style,,News,1484
https://www.nytimes.com/2022/08/31/sports/soccer/afghanistan-soccer-escape.html,The New York Times,The Keeper,Soccer,Women's Rights,Refugees and Displaced Persons,Evacuations and Evacuees,Content Type: Personal Profile,2022-08-31 09:01:01+00:00,article,Sports,Sports,Soccer,News,7825
https://www.nytimes.com/2022/08/30/us/politics/solomon-islands-us-military-china.html,The New York Times,"Solomon Islands Suspends Visits by Foreign Military Ships, Raising Concerns in U.S.",United States Defense and Military Forces,United States International Relations,Defense and Military Forces,"Sogavare, Manasseh","Biden, Joseph R Jr",2022-08-30 22:56:26+00:00,article,Washington,U.S.,Politics,News,874
https://www.nytimes.com/2022/07/19/world/australia/environment-report.html,The New York Times,‘Crisis and Decline’: Report Paints a Bleak Assessment of Australia’s Environment,Australia,Endangered and Extinct Species,Animals,Wildlife Die-Offs,Reefs,2022-07-19 11:55:31+00:00,article,Foreign,World,Australia,News,565
https://www.nytimes.com/2022/08/29/sports/tennis/serena-williams-comebacks-us-open.html,The New York Times,"In Comebacks, Serena Williams Showed ‘You Can Never Underestimate Her’",Tennis,Pregnancy and Childbirth,Australian Open (Tennis),Athletics and Sports,United States Open (Tennis),2022-08-29 04:01:16+00:00,article,Sports,Sports,Tennis,News,1067
https://www.nytimes.com/2022/08/29/sports/tennis/serena-williams-grand-slam-titles.html,The New York Times,"Serena Williams: 23 Grand Slam Titles, in the Books",United States Open (Tennis),Tennis,Australian Open (Tennis),French Open (Tennis),Wimbledon Tennis Tournament,2022-08-29 04:01:15+00:00,article,Sports,Sports,Tennis,News,3637
https://www.nytimes.com/2022/07/18/world/australia/sydney-floods.html,The New York Times,"Flood, Evacuate, Rinse, Repeat: A Relentless Pattern Batters Australia",Floods,Weather,Global Warming,Evacuations and Evacuees,Rain,2022-07-18 13:36:21+00:00,article,Foreign,World,Australia,News,1208
https://www.nytimes.com/2022/07/22/world/australia/as-covid-cases-rise-again-no-clear-guidance-from-the-top.html,The New York Times,"As Covid Cases Rise Again, No Clear Guidance From the Top",Australia,Coronavirus (2019-nCoV),,,,2022-07-22 08:46:18+00:00,article,Foreign,World,Australia,News,941
https://www.nytimes.com/2022/08/27/sports/tennis/majors-single-championship.html,International New York Times,When the First Major is the Only One You Win,United States Open (Tennis),Tennis,"Johansson, Thomas",Australian Open (Tennis),,2022-08-27 09:00:12+00:00,article,SpecialSections,Sports,Tennis,News,1185
https://www.nytimes.com/2022/08/26/t-magazine/wanderlust-hotels-aman-new-york-goto-islands-japan.html,The New York Times,New York City Finally Gets Its Aman,Travel and Vacations,Hotels and Travel Lodgings,Great Barrier Reef (Australia),Berlin (Germany),Bali (Indonesia),2022-08-26 19:00:05+00:00,article,TStyle,T Magazine,,News,2047
https://www.nytimes.com/2022/07/15/world/australia/australia-shifts-its-tone-at-the-pacific-islands-forum.html,The New York Times,Australia Shifts Its Tone at the Pacific Islands Forum,Australia,Fiji,Solomon Islands,,,2022-07-15 11:18:40+00:00,article,Foreign,World,Australia,News,810
https://www.nytimes.com/2022/10/29/books/carmen-callil-dead.html,The New York Times,"Carmen Callil, Founder of the Feminist Press Virago, Dies at 84","Callil, Carmen",Deaths (Obituaries),Books and Literature,Book Trade and Publishing,Women and Girls,2022-10-29 19:53:24+00:00,article,Obits,Books,,Obituary (Obit),1552
https://www.nytimes.com/2022/10/26/world/australia/new-zealand-whale-fossil.html,The New York Times,"In New Zealand, a 23-Million-Year-Old Fossil Is Carried Away by Parties Unknown",New Zealand,Fossils,South Island (New Zealand),Paleontology,,2022-10-26 09:59:07+00:00,article,Foreign,World,Australia,News,943
https://www.nytimes.com/2022/10/20/world/asia/taiwan-diplomacy-china.html,The New York Times,How Taiwan’s ‘Adorable’ and Ambitious Diplomacy Aims to Keep the Island Safe,Taiwan,Tsai Ing-wen,Politics and Government,International Relations,Lithuania,2022-10-20 09:19:54+00:00,article,Foreign,World,Asia Pacific,News,1448
https://www.nytimes.com/2022/08/16/briefing/crimea-russia-morrison-australia-asia.html,The New York Times,Your Wednesday Briefing: New Blasts Shake Crimea,Australia,AFGHANISTAN,Crimea (Ukraine),India,International Relations,2022-08-16 21:00:10+00:00,article,NYTNow,Briefing,,briefing,1250
https://www.nytimes.com/2022/09/30/world/asia/pacific-islands-summit-washington.html,The New York Times,"Countering China, the U.S. Signs a Broad Deal to Aid Pacific Nations",United States Politics and Government,United States International Relations,"Biden, Joseph R Jr",Solomon Islands,United States,2022-09-30 05:26:19+00:00,article,Foreign,World,Asia Pacific,News,761
https://www.nytimes.com/2022/08/15/briefing/kenya-ruto-election-ukraine-myanmar-asia.html,The New York Times,Your Tuesday Briefing: Kenya’s Next President?,International Relations,Elections,Political Prisoners,United States International Relations,War and Armed Conflicts,2022-08-15 21:09:15+00:00,article,NYTNow,Briefing,,briefing,1187
https://www.nytimes.com/2022/08/14/briefing/taiwan-us-beijing-rushdie-asia.html,The New York Times,Your Monday Briefing: U.S. Lawmakers Visit Taiwan,The Satanic Verses (Book),AFGHANISTAN,Australia,United States,Taiwan,2022-08-14 20:59:45+00:00,article,NYTNow,Briefing,,briefing,1304
https://www.nytimes.com/2022/09/20/science/migratory-birds-godwits.html,The New York Times,"The Godwit’s Long, Long Nonstop Journey",Birds,Animal Migration,Research,ALASKA,New Zealand,2022-09-20 07:00:09+00:00,article,Science,Science,,News,1627
https://www.nytimes.com/2022/09/15/world/asia/new-zealand-south-korea.html,The New York Times,Woman Is Arrested in South Korea Over Deaths of 2 Children in New Zealand,New Zealand,Auckland (New Zealand),South Korea,,,2022-09-15 06:16:35+00:00,article,Foreign,World,Asia Pacific,News,384
https://www.nytimes.com/2022/07/08/world/australia/just-months-after-the-last-floods-its-the-same-thing-again.html,The New York Times,"Just Months After the Last Floods, It’s the ‘Same Thing Again’",Floods,Australia,New South Wales (Australia),Sydney (Australia),,2022-07-09 02:40:07+00:00,article,Foreign,World,Australia,News,987
https://www.nytimes.com/2022/07/01/world/australia/climate-protest-laws.html,The New York Times,Climate Protesters in Australia Face Harsh New Penalties,Global Warming,"Demonstrations, Protests and Riots",Law and Legislation,Freedom of Speech and Expression,Australia,2022-07-01 06:47:19+00:00,article,Foreign,World,Australia,News,979
https://www.nytimes.com/2022/07/06/world/australia/elizabeth-struhs-charges.html,The New York Times,"Parents of 8-Year-Old Were Accused of Her Murder. Now, So Are 12 More People.","Murders, Attempted Murders and Homicides",Religion and Belief,Child Abuse and Neglect,"Struhs, Elizabeth (d 2022)","Struhs, Jason",2022-07-06 10:37:43+00:00,article,Foreign,World,Australia,News,468
https://www.nytimes.com/2022/07/06/science/gecko-possums-roommates.html,The New York Times,"With Housing Limited, a Gecko and a Possum Family Became Roommates",Lizards,Mammals,Animal Behavior,Conservation of Resources,Australia,2022-07-06 09:00:30+00:00,article,Science,Science,,News,695
https://www.nytimes.com/2022/08/03/world/asia/taiwan-pelosi-visit-allies.html,The New York Times,Pelosi’s Taiwan Visit Risks Undermining U.S. Efforts With Asian Allies,International Relations,United States International Relations,Embargoes and Sanctions,Defense and Military Forces,International Trade and World Market,2022-08-03 05:01:32+00:00,article,Foreign,World,Asia Pacific,News,1352
https://www.nytimes.com/2022/06/30/world/australia/australia-bees-lockdown.html,The New York Times,"To Save Its Honey Industry, Australia Is Killing Bees by the Millions",Bees,Mites,Australia,Agriculture and Farming,,2022-06-30 13:10:32+00:00,article,Foreign,World,Australia,News,588
https://www.nytimes.com/2022/09/01/world/australia/anglican-church-homosexuality-new-zealand.html,The New York Times,The Anglican Church’s ‘Kick in the Guts’ to Gay Parishioners,Homosexuality and Bisexuality,New Zealand,Episcopal Church,Anglican Churches,,2022-09-01 07:00:07+00:00,article,Foreign,World,Australia,News,1178
https://www.nytimes.com/2022/06/30/world/australia/vintage-clothing-stores.html,The New York Times,‘Wearing a Piece of History’: Vintage Clothing Stores Find a Growing Market,Australia,Fashion and Apparel,Sustainable Living,Thrift Shops,,2022-07-01 01:20:27+00:00,article,Foreign,World,Australia,News,1230
https://www.nytimes.com/2022/08/26/world/australia/covid-disinformation-australia-new-zealand.html,The New York Times,The Long Tail of Covid-19 Disinformation,Coronavirus (2019-nCoV),Rumors and Misinformation,Politics and Government,Decisions and Verdicts,Fringe Groups and Movements,2022-08-26 08:41:32+00:00,article,Foreign,World,Australia,News,900
https://www.nytimes.com/2022/06/21/world/australia/brittany-higgins-rape-trial-delay.html,The New York Times,Judge Orders a Delay in Australia’s Parliament House Rape Trial,"Higgins, Brittany",Australia,Legislatures and Parliaments,Sex Crimes,,2022-06-21 10:09:16+00:00,article,Foreign,World,Australia,News,571
